Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1905646467	1277	1246	1296	1052	1007	1043	1209	1173	1233	1258	1196	1242	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905746472	1260	1219	1248	1057	1035	1045	1161	1147	1215	1221	1125	1204	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905846477	1270	1204	1246	1023	1002	1022	1192	1183	1220	1238	1145	1193	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905946482	1230	1199	1254	1022	1002	1021	1166	1180	1218	1249	1153	1206	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1906046487	1257	1176	1214	999	970	961	1162	1183	1210	1224	1176	1222	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1906146492	1225	1204	1244	1040	1027	1066	1199	1177	1217	1237	1105	1200	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1906246497	1256	1215	1240	1069	1037	1041	1144	1166	1211	1219	1101	1162	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1906346502	1257	1213	1256	1031	990	1047	1198	1164	1216	1241	1150	1229	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1906446506	1279	1247	1286	1080	1021	1051	1208	1160	1239	1263	1154	1240	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1906546511	1273	1223	1289	953	913	980	1194	1145	1210	1245	1160	1269	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1906646516	1334	1279	1333	1069	993	1050	1197	1136	1234	1228	1187	1257	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1906746521	1368	1303	1324	965	932	949	1248	1149	1254	1252	1190	1292	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1906846526	1348	1284	1357	911	865	937	1167	1141	1240	1216	1215	1289	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1906946478	1366	1309	1364	833	802	906	1167	1133	1248	1236	1197	1283	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907046483	1441	1338	1399	958	919	1008	1225	1131	1251	1230	1176	1282	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907146488	1398	1316	1392	941	885	998	1201	1142	1251	1239	1225	1289	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907246493	1359	1344	1394	988	958	1042	1190	1139	1253	1239	1199	1286	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907346498	1376	1323	1362	1016	989	1027	1212	1143	1242	1258	1220	1289	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907446506	1301	1219	1295	967	891	963	1245	1126	1249	1216	1128	1246	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907546511	1244	1254	1285	922	921	982	1151	1149	1222	1214	1131	1203	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907646516	1296	1221	1273	1007	938	970	1220	1147	1224	1231	1162	1235	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907746520	1260	1222	1263	1043	1022	1047	1192	1170	1226	1233	1157	1191	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907846525	1261	1190	1246	1063	996	1013	1204	1174	1213	1269	1207	1241	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1907946531	1286	1210	1240	1120	1034	1032	1206	1179	1203	1248	1180	1189	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1908046535	1234	1197	1225	1113	1060	1048	1215	1173	1194	1248	1140	1180	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1908146540	1258	1206	1240	1105	1038	1054	1199	1161	1203	1220	1155	1184	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1908246545	1308	1241	1284	1081	1039	1049	1148	1157	1210	1229	1094	1166	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1908346498	1294	1217	1279	1071	998	1013	1233	1158	1227	1232	1154	1203	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1908446505	1321	1237	1299	1004	970	992	1201	1162	1208	1216	1177	1238	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1908546510	1341	1251	1297	1007	937	998	1209	1150	1229	1251	1201	1238	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250	0	965	1744	1186	2545	1393	2461	1335	2701	977	2499	709	3369	388	2623	430	3331	670	2574	968	2005	965	2578
1908646515	1345	1275	1321	1099	1013	1055	1214	1134	1234	1231	1167	1248	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1908746520	1345	1296	1350	933	909	990	1212	1153	1263	1260	1252	1309	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1908846525	1397	1330	1375	1004	952	1031	1173	1138	1253	1244	1207	1303	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1908946542	1392	1293	1382	908	846	967	1207	1118	1251	1265	1228	1299	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909046546	1423	1322	1409	884	858	947	1234	1147	1250	1246	1202	1295	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909146551	1393	1312	1396	952	892	998	1200	1133	1254	1282	1209	1317	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909246556	1395	1301	1378	960	895	982	1242	1140	1261	1251	1233	1310	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909346508	1380	1310	1368	1004	957	1031	1209	1151	1243	1262	1218	1294	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909446513	1335	1277	1326	995	959	1016	1191	1140	1243	1234	1221	1288	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909546518	1357	1276	1346	1081	1044	1085	1194	1168	1251	1295	1222	1308	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909646523	1339	1247	1293	1120	1040	1059	1234	1157	1212	1283	1229	1288	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909746528	1281	1219	1289	1120	1056	1102	1172	1170	1232	1279	1212	1272	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909846533	1272	1236	1259	1085	1033	1058	1207	1172	1228	1301	1181	1242	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1909946538	1234	1184	1238	1053	1015	1060	1178	1191	1216	1292	1194	1250	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1910046543	1249	1216	1264	1116	1084	1089	1206	1196	1226	1262	1212	1251	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1910146548	1225	1213	1218	1103	1068	1060	1180	1183	1233	1298	1203	1246	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1910246552	1283	1245	1272	1110	1060	1068	1220	1166	1229	1274	1152	1244	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1910346558	1315	1242	1279	1117	1070	1055	1215	1167	1223	1269	1192	1270	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1910446562	1302	1222	1289	1042	982	1022	1207	1191	1248	1306	1259	1305	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1910546567	1277	1241	1297	993	966	1026	1196	1167	1231	1293	1241	1305	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	972	1620	1191	2969	1370	2419	1300	2676	933	2490	703	3393	392	2593	427	3717	658	2561	978	2453	977	2947
1910646572	1327	1288	1350	1030	999	1068	1196	1160	1249	1281	1222	1299	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1910746578	1336	1276	1343	1005	947	1024	1195	1115	1248	1264	1252	1296	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1910846529	1325	1239	1330	955	851	954	1229	1127	1262	1245	1220	1317	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1910946534	1407	1359	1401	999	964	1026	1275	1138	1254	1289	1293	1324	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911046539	1396	1316	1396	994	935	1039	1239	1140	1261	1331	1268	1354	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911146544	1412	1333	1382	1061	996	1079	1208	1144	1257	1283	1291	1366	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911246549	1381	1281	1377	992	918	1002	1244	1146	1259	1322	1305	1377	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911346554	1399	1301	1383	1061	993	1089	1233	1143	1247	1315	1255	1317	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911446559	1367	1297	1364	980	944	1013	1236	1150	1237	1307	1261	1294	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911546564	1355	1272	1324	1078	1026	1074	1209	1156	1249	1269	1226	1286	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911646569	1301	1242	1270	1046	997	1027	1199	1172	1233	1300	1223	1293	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911746574	1268	1223	1267	1065	1035	1051	1205	1159	1213	1241	1137	1198	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
1911846578	1261	1219	1259	1020	996	1014	1202	1187	1229	1257	1177	1213	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	-0.430379	6.842212	-0.645568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	977	1619	1190	2478	1384	2385	1315	2635	931	2727	711	2988	389	2616	428	3733	649	2799	971	2548	962	2928
