Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
751404838	1312	1283	1351	1010	1018	1083	1194	1149	1242	1279	1168	1271	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
751504843	1340	1272	1367	1081	1035	1106	1251	1172	1273	1287	1208	1301	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
751604848	1392	1285	1356	1110	1021	1084	1215	1142	1247	1246	1168	1260	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
751704853	1345	1269	1340	1088	1022	1071	1232	1173	1267	1281	1193	1278	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
751804858	1370	1275	1350	967	903	970	1234	1158	1244	1267	1196	1263	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
751904864	1290	1257	1309	996	968	1015	1208	1164	1244	1247	1211	1267	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752004868	1351	1293	1329	945	907	946	1207	1159	1210	1231	1211	1231	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752104872	1328	1269	1311	980	928	955	1232	1162	1222	1257	1182	1216	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752204874	1296	1237	1276	877	836	860	1232	1173	1227	1220	1172	1224	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752304880	1293	1246	1283	865	842	862	1180	1162	1221	1201	1159	1212	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752404884	1341	1276	1300	870	841	856	1235	1161	1201	1238	1160	1207	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752504890	1338	1277	1311	917	903	930	1171	1161	1223	1225	1175	1221	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752604841	1324	1261	1303	947	910	935	1227	1174	1206	1210	1207	1191	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752704846	1310	1244	1289	983	920	962	1219	1136	1214	1189	1119	1197	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752804851	1296	1201	1303	978	920	984	1206	1162	1247	1225	1146	1202	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
752904857	1329	1244	1312	1018	957	1043	1221	1158	1245	1256	1161	1237	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
753004861	1307	1287	1329	1016	1035	1068	1182	1138	1238	1232	1135	1227	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
753104866	1347	1282	1344	1074	1021	1083	1210	1169	1253	1249	1189	1249	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
753204871	1316	1288	1355	1046	997	1078	1205	1148	1268	1270	1148	1270	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
753304877	1367	1268	1331	1120	1048	1134	1221	1154	1258	1238	1139	1277	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
753404881	1352	1289	1352	1085	1000	1082	1206	1168	1276	1254	1160	1277	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
753504886	1376	1284	1353	1111	1030	1099	1225	1166	1257	1262	1177	1274	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
753604890	1278	1260	1298	989	990	1053	1226	1152	1261	1289	1175	1266	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
753704896	1323	1254	1318	1058	1006	1064	1224	1166	1261	1253	1194	1260	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
753804900	1342	1281	1325	1091	1056	1089	1205	1153	1236	1251	1200	1266	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
753904906	1352	1287	1333	1013	961	1003	1205	1150	1230	1224	1198	1261	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754004910	1298	1239	1304	950	936	975	1198	1149	1239	1263	1143	1208	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754104862	1337	1280	1321	985	940	961	1198	1161	1228	1226	1163	1226	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754204879	1279	1241	1259	897	850	866	1210	1167	1240	1257	1191	1263	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754304885	1280	1227	1259	890	856	903	1209	1166	1215	1230	1186	1227	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754404889	1273	1259	1287	848	833	851	1193	1159	1217	1210	1130	1189	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754504894	1311	1252	1301	895	853	867	1217	1150	1229	1216	1180	1230	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754604898	1332	1229	1262	883	843	851	1201	1151	1217	1233	1191	1214	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754704904	1315	1262	1323	945	917	929	1198	1151	1227	1200	1147	1200	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754804908	1286	1258	1290	989	967	1004	1221	1170	1241	1246	1176	1255	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
754904914	1329	1260	1327	1022	997	1013	1237	1167	1246	1254	1172	1258	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
755004918	1354	1286	1348	1085	1015	1077	1208	1163	1264	1211	1205	1278	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702	0	516	3049	724	2835	1769	1964	1514	2170	1720	1814	668	2578	258	3688	407	2213	633	2592	709	2795	703	2153
755104924	1385	1308	1376	1075	1025	1087	1241	1156	1242	1260	1171	1278	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
755204875	1345	1288	1375	1051	983	1065	1184	1165	1259	1259	1167	1247	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
755304881	1330	1276	1342	996	968	1049	1202	1178	1261	1272	1222	1289	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
755404885	1358	1291	1365	1095	1002	1080	1187	1163	1268	1264	1212	1293	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
755504890	1356	1269	1362	1083	1006	1061	1215	1159	1263	1254	1183	1298	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
755604895	1341	1273	1338	1102	1039	1114	1180	1155	1249	1242	1141	1238	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
755704901	1319	1258	1311	1021	962	1033	1197	1147	1228	1247	1196	1271	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
755804905	1359	1302	1355	1065	1039	1080	1171	1153	1232	1240	1172	1256	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
755904910	1357	1224	1297	1011	935	963	1198	1149	1203	1145	1101	1195	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756004915	1246	1214	1262	868	845	886	1189	1169	1208	1168	1127	1164	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756104920	1351	1241	1268	1041	946	983	1249	1140	1226	1213	1114	1172	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756204924	1329	1247	1299	886	850	879	1201	1155	1229	1218	1182	1232	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756304930	1299	1249	1305	936	895	910	1222	1158	1218	1212	1165	1221	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756404934	1321	1251	1299	809	801	813	1183	1154	1213	1223	1172	1217	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756504940	1315	1266	1296	854	826	834	1204	1167	1233	1239	1192	1235	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756604891	1294	1250	1297	910	899	929	1160	1164	1224	1240	1204	1226	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756704897	1321	1253	1309	970	925	930	1217	1158	1230	1228	1196	1259	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756804901	1330	1274	1305	1004	959	989	1204	1152	1223	1242	1171	1238	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
756904906	1305	1256	1326	1025	972	1050	1213	1167	1231	1233	1196	1269	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
757004911	1338	1280	1351	1026	989	1049	1178	1165	1249	1250	1194	1257	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689	0	505	3077	703	2777	1719	1839	1459	2181	1664	1825	675	2551	266	3497	406	2162	631	3008	714	2999	722	2595
757104916	1333	1252	1323	1021	955	1071	1201	1160	1239	1247	1196	1252	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688	0	521	2587	710	3087	1747	1746	1493	2086	1696	2106	675	2994	270	3085	407	2547	626	2611	716	3001	715	2936
757204921	1327	1254	1333	1046	974	1057	1236	1153	1266	1243	1196	1290	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688	0	521	2587	710	3087	1747	1746	1493	2086	1696	2106	675	2994	270	3085	407	2547	626	2611	716	3001	715	2936
757304927	1318	1239	1323	1057	989	1093	1198	1159	1254	1250	1207	1285	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688	0	521	2587	710	3087	1747	1746	1493	2086	1696	2106	675	2994	270	3085	407	2547	626	2611	716	3001	715	2936
757404931	1393	1288	1364	1134	1026	1106	1234	1171	1265	1260	1182	1271	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.143973	4.403967	0.153141	0.306282	4.532558	1.837691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688	0	521	2587	710	3087	1747	1746	1493	2086	1696	2106	675	2994	270	3085	407	2547	626	2611	716	3001	715	2936
757504936	1353	1284	1358	1038	988	1049	1187	1175	1254	1268	1224	1306	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.162456	4.441933	0.154461	0.308922	4.571632	1.853534	0.992776	7.737922	1.489164	-1.24097	7.354251	-2.730134	0.0	0.0	0.0	0.0	0.0	0.0	688	0	521	2587	710	3087	1747	1746	1493	2086	1696	2106	675	2994	270	3085	407	2547	626	2611	716	3001	715	2936
757604952	1336	1269	1348	1018	976	1035	1197	1168	1261	1279	1188	1286	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-2.162456	4.441933	0.154461	0.308922	4.571632	1.853534	0.992776	7.737922	1.489164	-1.24097	7.354251	-2.730134	0.0	0.0	0.0	0.0	0.0	0.0	688	0	521	2587	710	3087	1747	1746	1493	2086	1696	2106	675	2994	270	3085	407	2547	626	2611	716	3001	715	2936
