Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3705928181	1325	1252	1295	1002	976	991	1233	1157	1222	1280	1230	1286	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3706028186	1366	1273	1335	1057	1000	1053	1199	1158	1228	1257	1238	1275	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3706128191	1309	1255	1314	1042	993	1038	1211	1177	1234	1290	1274	1278	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3706228144	1329	1277	1340	1116	1045	1099	1227	1167	1256	1243	1175	1276	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3706328148	1318	1285	1345	1084	985	1058	1213	1179	1247	1268	1234	1301	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3706428153	1314	1293	1331	1091	1004	1059	1204	1189	1248	1259	1193	1260	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3706528158	1308	1281	1350	1103	1020	1077	1220	1182	1249	1234	1157	1262	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3706628164	1330	1289	1338	1075	987	1040	1235	1175	1257	1275	1177	1234	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3706728168	1310	1257	1326	1043	932	999	1217	1169	1242	1200	1160	1244	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3706828173	1275	1273	1313	1031	984	1038	1211	1187	1260	1202	1157	1245	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3706928178	1311	1266	1322	979	931	968	1174	1179	1244	1208	1172	1224	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707028182	1301	1230	1295	982	945	999	1231	1149	1237	1217	1143	1207	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707128187	1318	1261	1334	950	934	980	1188	1157	1239	1250	1179	1247	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707228193	1359	1260	1316	962	928	980	1197	1152	1229	1261	1207	1249	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707328197	1367	1270	1308	932	930	936	1185	1150	1224	1259	1237	1264	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707428202	1345	1248	1321	897	917	946	1162	1142	1212	1272	1231	1265	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707528166	1332	1227	1302	874	867	910	1171	1117	1223	1277	1231	1243	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707628172	1345	1234	1280	942	918	949	1164	1138	1212	1276	1209	1247	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707728176	1331	1258	1298	942	951	969	1178	1143	1223	1305	1249	1312	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707828181	1297	1276	1316	965	1003	1037	1148	1141	1223	1254	1228	1267	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3707928186	1319	1270	1290	983	978	1022	1177	1136	1231	1232	1188	1235	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3708028192	1323	1262	1315	995	975	1019	1217	1151	1231	1270	1174	1242	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3708128196	1313	1273	1333	974	936	1009	1214	1153	1241	1279	1173	1277	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3708228200	1325	1295	1335	1027	964	1016	1243	1168	1255	1226	1159	1227	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3708328205	1289	1250	1318	957	892	926	1235	1161	1245	1217	1110	1243	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	557	2809	530	2819	1480	2932	1094	2530	1173	2600	721	2484	415	2839	350	2818	835	2197	1012	1657	634	2175
3708428210	1287	1260	1284	1039	953	1016	1206	1154	1233	1206	1102	1182	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3708528215	1285	1232	1262	995	906	924	1241	1167	1227	1138	1096	1198	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3708628221	1255	1240	1304	1005	923	977	1229	1188	1228	1202	1119	1222	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3708728172	1286	1227	1290	1042	935	1013	1214	1155	1234	1128	1077	1169	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3708828177	1298	1284	1327	1043	972	1029	1222	1186	1253	1232	1187	1261	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3708928182	1290	1277	1309	1015	979	1023	1218	1189	1249	1267	1165	1251	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709028188	1321	1238	1295	978	945	985	1184	1154	1217	1216	1155	1225	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709128192	1332	1282	1320	980	956	960	1230	1155	1251	1255	1207	1246	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709228197	1344	1271	1322	988	954	991	1222	1151	1235	1289	1196	1253	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709328202	1341	1249	1321	1002	981	1029	1168	1151	1229	1274	1224	1249	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709428207	1374	1231	1290	1016	944	967	1159	1142	1211	1271	1219	1277	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709528212	1325	1245	1290	863	879	927	1182	1144	1209	1278	1244	1277	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709628217	1372	1253	1305	967	935	970	1194	1135	1223	1297	1266	1286	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709728221	1330	1221	1298	865	849	879	1126	1131	1230	1240	1188	1244	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709828226	1353	1246	1321	864	865	907	1180	1145	1219	1254	1199	1242	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3709928231	1345	1238	1303	950	908	970	1168	1155	1210	1261	1197	1232	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3710028237	1348	1279	1324	1022	976	1013	1231	1144	1232	1249	1192	1239	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3710128241	1368	1314	1337	1076	1033	1053	1198	1170	1235	1256	1189	1245	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3710228193	1310	1268	1319	1050	990	1040	1210	1168	1235	1223	1166	1235	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3710328198	1318	1279	1320	1098	1000	1055	1224	1177	1252	1213	1163	1226	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738	0	553	2624	529	2806	1514	2723	1157	2321	1221	2391	725	2611	420	2723	354	2707	831	2150	1016	1608	647	2178
3710428203	1359	1276	1333	1113	984	1032	1243	1188	1241	1222	1163	1216	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3710528208	1328	1279	1326	1063	949	999	1241	1154	1238	1191	1113	1236	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3710628214	1276	1245	1316	988	911	976	1207	1173	1249	1172	1090	1184	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3710728218	1296	1276	1315	1015	954	974	1190	1179	1250	1201	1138	1239	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3710828223	1273	1264	1305	999	942	994	1213	1174	1247	1204	1168	1261	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3710928239	1350	1271	1342	1090	1002	1054	1219	1161	1232	1227	1117	1225	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711028245	1330	1282	1311	1032	985	1029	1195	1145	1243	1255	1193	1246	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711128249	1319	1255	1327	1014	969	1012	1185	1149	1245	1232	1165	1248	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711228254	1315	1250	1287	978	953	980	1183	1145	1229	1262	1186	1266	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711328206	1347	1248	1296	883	872	912	1206	1139	1218	1277	1247	1255	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711428212	1361	1237	1265	939	947	966	1180	1131	1208	1287	1244	1275	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711528216	1316	1231	1307	928	921	943	1202	1142	1216	1296	1229	1259	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711628221	1383	1276	1345	999	976	1026	1174	1134	1229	1266	1263	1286	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711728226	1315	1217	1281	955	942	1002	1161	1135	1213	1276	1224	1260	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711828231	1342	1252	1288	818	835	872	1211	1136	1209	1263	1186	1228	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3711928236	1315	1204	1288	830	778	842	1206	1138	1226	1200	1196	1220	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3712028242	1305	1238	1276	781	782	811	1188	1159	1220	1243	1150	1203	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3712128246	1304	1259	1314	1031	985	1027	1226	1162	1232	1231	1185	1233	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3712228250	1321	1275	1320	1013	947	997	1189	1159	1247	1217	1121	1224	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
3712328255	1297	1276	1298	1049	984	1035	1224	1185	1244	1228	1220	1237	-0.5822	1.899254	-0.5822	-3.065459	3.302303	-3.065459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	551	2409	524	2599	1540	2534	1185	2025	1267	2217	731	2363	424	2589	354	2474	839	2505	1011	1943	646	2149
