Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1279143401	1331	1262	1343	1093	1043	1095	1202	1160	1233	1284	1196	1310	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1279243405	1351	1280	1324	1053	1010	1057	1209	1169	1250	1285	1225	1293	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1279343410	1314	1257	1307	901	866	915	1187	1160	1226	1278	1207	1275	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1279443415	1308	1243	1250	872	806	840	1209	1147	1224	1267	1234	1278	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1279543421	1323	1252	1287	909	870	890	1217	1180	1220	1278	1220	1256	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1279643372	1292	1266	1253	665	664	665	1180	1150	1203	1273	1200	1225	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1279743377	1319	1268	1295	517	489	494	1192	1150	1202	1277	1239	1252	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1279843382	1293	1260	1275	340	347	357	1184	1148	1197	1253	1244	1256	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1279943387	1303	1252	1274	239	233	241	1177	1161	1220	1276	1218	1273	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280043392	1351	1273	1297	355	324	337	1214	1150	1208	1255	1194	1228	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280143398	1311	1262	1302	512	518	546	1224	1161	1224	1249	1181	1263	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280243405	1309	1263	1326	682	660	695	1173	1167	1223	1278	1230	1277	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280343421	1318	1256	1309	971	935	989	1204	1159	1242	1290	1249	1326	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280443426	1334	1260	1326	1073	1009	1073	1221	1160	1245	1285	1238	1314	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280543432	1317	1265	1351	1060	1030	1103	1213	1164	1247	1285	1226	1305	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280643383	1308	1243	1299	1120	1012	1092	1237	1167	1267	1308	1256	1338	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280743388	1306	1234	1326	1063	1019	1119	1186	1148	1269	1295	1191	1298	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280843393	1363	1275	1369	1154	1071	1157	1204	1154	1248	1292	1203	1296	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1280943398	1355	1272	1345	1110	1051	1130	1192	1172	1254	1272	1236	1315	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1281043403	1339	1251	1335	1053	1010	1087	1212	1161	1254	1313	1209	1285	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648	0	507	2576	720	2341	4611	1352	4252	2256	4606	2851	679	3187	286	1732	456	2267	770	2231	724	2863	846	2100
1281143408	1313	1236	1337	1045	992	1069	1193	1172	1257	1299	1238	1311	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1281243413	1330	1223	1327	1053	1011	1042	1188	1139	1219	1214	1149	1271	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1281343418	1297	1228	1316	942	893	932	1163	1153	1220	1219	1223	1274	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1281443423	1346	1254	1270	902	844	841	1232	1157	1235	1244	1155	1199	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1281543428	1299	1255	1256	754	740	742	1208	1157	1223	1299	1194	1287	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1281643432	1341	1264	1293	633	620	623	1178	1142	1206	1203	1158	1187	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1281743437	1347	1257	1278	469	432	431	1206	1136	1201	1213	1137	1204	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1281843442	1322	1253	1267	293	287	284	1229	1149	1185	1225	1182	1215	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1281943448	1316	1264	1291	172	168	171	1216	1144	1204	1244	1186	1204	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282043452	1295	1239	1286	213	210	219	1173	1143	1199	1187	1147	1186	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282143404	1324	1235	1285	347	321	334	1191	1151	1215	1244	1197	1227	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282243409	1319	1264	1304	580	539	571	1184	1146	1219	1207	1160	1219	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282343414	1305	1253	1310	820	803	863	1201	1143	1241	1242	1154	1235	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282443419	1308	1277	1349	1021	989	1053	1180	1164	1242	1246	1198	1274	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282543424	1340	1259	1361	1059	986	1071	1205	1150	1259	1249	1208	1248	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282643429	1358	1263	1341	1132	1013	1101	1229	1159	1265	1238	1149	1247	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282743434	1364	1279	1368	1156	1086	1170	1210	1156	1260	1274	1154	1276	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282843439	1315	1269	1342	1115	1074	1154	1189	1145	1248	1229	1153	1261	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1282943444	1320	1248	1343	1068	1022	1106	1190	1177	1251	1252	1194	1296	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1283043448	1323	1229	1337	1102	1037	1109	1191	1154	1241	1249	1163	1254	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	513	2582	738	2303	4532	1307	4190	2217	4543	2812	665	2960	288	1593	463	2195	782	2557	728	3124	858	2500
1283143453	1366	1257	1324	1133	1032	1093	1235	1139	1238	1215	1127	1251	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1283243458	1300	1236	1325	1004	988	1038	1203	1149	1217	1256	1147	1221	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1283343463	1343	1276	1328	1015	967	1006	1200	1148	1230	1227	1177	1234	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1283443468	1298	1264	1291	950	938	970	1230	1156	1216	1233	1165	1212	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1283543420	1285	1241	1301	792	746	765	1159	1150	1197	1198	1203	1220	-1.355826	1.1707	2.815945	-0.121457	3.854215	-0.485826	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1283643425	1333	1291	1299	633	644	634	1184	1143	1201	1233	1190	1220	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1283743442	1327	1255	1270	548	522	524	1215	1137	1192	1197	1137	1193	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1283843447	1307	1256	1277	364	358	363	1207	1154	1196	1176	1163	1183	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1283943452	1240	1213	1248	289	274	282	1160	1154	1219	1204	1172	1205	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284043457	1353	1255	1297	340	308	315	1219	1156	1203	1235	1174	1207	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284143461	1324	1273	1315	468	453	477	1172	1154	1228	1239	1183	1221	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284243466	1326	1247	1312	676	631	666	1215	1146	1231	1257	1200	1232	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284343472	1338	1261	1315	959	930	983	1203	1158	1224	1233	1163	1227	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284443476	1313	1236	1299	1034	987	1050	1211	1158	1251	1244	1163	1264	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284543481	1300	1246	1320	1043	1001	1069	1190	1172	1254	1188	1132	1203	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284643433	1313	1250	1300	1063	991	1063	1197	1152	1240	1211	1153	1288	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284743438	1281	1243	1349	1037	1015	1099	1160	1181	1236	1246	1219	1254	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284843443	1275	1240	1311	1028	1005	1073	1195	1179	1278	1230	1193	1260	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1284943448	1370	1261	1317	1171	1067	1138	1224	1157	1254	1281	1158	1278	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1285043453	1307	1257	1339	1042	1037	1106	1176	1155	1237	1236	1181	1271	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637	0	511	2869	751	2349	4540	1353	4202	2350	4558	2866	653	2973	287	1642	468	2311	788	2697	742	2850	860	2518
1285143458	1308	1243	1319	1045	987	1042	1189	1149	1234	1226	1173	1231	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650	0	500	2647	749	1915	4558	1464	4218	1964	4574	2425	663	2651	287	1377	471	1910	790	2440	775	2830	877	2182
1285243463	1340	1253	1339	1036	943	1000	1233	1160	1229	1276	1204	1284	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650	0	500	2647	749	1915	4558	1464	4218	1964	4574	2425	663	2651	287	1377	471	1910	790	2440	775	2830	877	2182
1285343468	1315	1249	1318	1001	942	979	1206	1160	1227	1266	1219	1272	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650	0	500	2647	749	1915	4558	1464	4218	1964	4574	2425	663	2651	287	1377	471	1910	790	2440	775	2830	877	2182
1285443473	1330	1260	1308	859	828	851	1207	1171	1218	1260	1244	1263	-1.46012	1.285826	2.711651	-0.121457	3.867588	-0.36437	0.653489	6.657187	1.960468	-3.703106	5.840926	0.871319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650	0	500	2647	749	1915	4558	1464	4218	1964	4574	2425	663	2651	287	1377	471	1910	790	2440	775	2830	877	2182
