Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2690369928	1329	1288	1326	947	890	955	1212	1167	1252	1218	1184	1272	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2690469934	1325	1278	1331	980	923	982	1218	1173	1252	1229	1204	1297	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2690569938	1379	1316	1360	989	943	973	1240	1160	1238	1258	1198	1263	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2690669944	1336	1248	1323	971	921	976	1192	1174	1245	1237	1226	1265	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2690769907	1333	1248	1329	949	918	945	1190	1166	1238	1255	1157	1239	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2690869913	1324	1267	1332	949	932	978	1192	1165	1242	1266	1182	1252	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2690969917	1321	1242	1327	995	985	1030	1169	1144	1211	1263	1180	1248	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691069922	1289	1249	1290	1016	1005	1042	1163	1151	1231	1248	1162	1221	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691169927	1300	1254	1263	1014	1035	1032	1187	1166	1219	1265	1191	1247	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691269933	1250	1179	1267	1009	952	997	1154	1160	1234	1178	1161	1190	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691369936	1318	1244	1260	1008	976	968	1238	1136	1188	1288	1165	1205	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691469942	1281	1165	1232	985	906	943	1211	1138	1240	1215	1179	1252	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691569946	1302	1262	1318	982	985	991	1214	1166	1239	1221	1126	1193	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691669952	1317	1242	1326	1040	974	1035	1214	1178	1256	1258	1193	1256	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691769956	1361	1267	1354	1072	1001	1064	1209	1159	1246	1233	1143	1215	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691869962	1306	1302	1347	987	944	1002	1165	1164	1239	1214	1174	1235	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2691969913	1353	1305	1348	1001	942	1015	1209	1164	1257	1222	1166	1250	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2692069918	1326	1293	1373	889	849	925	1213	1151	1251	1217	1166	1248	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2692169923	1351	1321	1359	906	854	937	1234	1161	1259	1243	1182	1262	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2692269929	1341	1306	1378	973	906	981	1197	1167	1254	1220	1166	1243	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2692369933	1344	1289	1348	992	928	980	1212	1167	1257	1224	1164	1267	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2692469938	1348	1309	1383	1009	951	1022	1225	1166	1270	1269	1186	1266	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803	0	768	2067	769	2465	1028	2374	1082	2390	887	2337	721	2218	290	3359	355	1667	689	2098	730	2315	593	2700
2692569943	1353	1306	1338	992	939	989	1243	1154	1240	1212	1179	1256	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2692669948	1333	1269	1321	970	914	976	1218	1151	1248	1242	1189	1273	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2692769953	1297	1264	1327	975	969	1040	1143	1170	1242	1226	1202	1244	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2692869958	1350	1276	1325	1045	1001	1021	1206	1164	1238	1273	1226	1264	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2692969962	1299	1245	1312	999	974	1037	1154	1152	1234	1259	1167	1238	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693069968	1308	1220	1273	1050	1012	1036	1200	1168	1228	1252	1187	1255	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693169972	1316	1238	1297	1023	1008	1020	1183	1166	1214	1270	1190	1239	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693269978	1294	1242	1297	1025	1031	1048	1170	1170	1238	1290	1205	1258	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693369929	1287	1220	1301	1043	1011	1071	1171	1159	1237	1214	1229	1245	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693469934	1312	1232	1292	1063	1015	1047	1188	1154	1225	1255	1172	1256	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693569939	1280	1229	1280	983	962	1015	1201	1155	1227	1242	1203	1241	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693669944	1319	1264	1319	1022	985	1025	1176	1159	1244	1275	1171	1247	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693769949	1345	1261	1337	1012	951	1023	1187	1156	1245	1223	1154	1230	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693869955	1330	1275	1335	1014	945	997	1212	1168	1245	1229	1195	1251	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2693969962	1329	1288	1349	1016	953	1052	1205	1153	1239	1226	1128	1246	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2694069967	1347	1292	1350	947	879	951	1213	1164	1272	1223	1178	1279	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2694169984	1317	1292	1375	981	930	1061	1208	1177	1267	1236	1199	1270	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2694269989	1364	1308	1387	964	905	984	1225	1168	1268	1233	1144	1248	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2694369994	1379	1316	1357	1021	948	1012	1197	1173	1254	1212	1172	1268	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2694469945	1312	1285	1348	955	896	951	1147	1159	1239	1212	1178	1248	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807	0	775	2090	770	2462	1021	2331	1045	2368	856	2315	716	2258	293	3580	357	1737	699	2140	731	2350	598	2487
2694569950	1398	1303	1382	1018	938	975	1227	1148	1242	1203	1173	1226	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2694669956	1325	1232	1311	1002	910	984	1194	1176	1253	1176	1168	1226	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2694769960	1310	1262	1298	943	919	933	1203	1145	1223	1264	1163	1217	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2694869965	1334	1246	1292	947	899	953	1195	1136	1250	1239	1147	1229	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2694969970	1293	1231	1299	1008	998	1033	1197	1153	1218	1273	1194	1265	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695069975	1333	1255	1304	1081	1036	1053	1179	1151	1235	1236	1156	1236	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695169980	1359	1251	1299	1074	1032	1021	1205	1158	1219	1259	1225	1250	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695269986	1288	1229	1260	1014	1005	1026	1157	1150	1227	1255	1173	1225	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695369990	1322	1257	1310	1038	1031	1031	1173	1165	1247	1281	1198	1266	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695469994	1303	1233	1273	990	971	993	1171	1156	1236	1270	1165	1245	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695569996	1347	1276	1287	1063	1052	1024	1185	1161	1226	1223	1159	1247	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695670002	1350	1262	1294	1059	997	1027	1219	1159	1224	1246	1220	1271	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695770006	1338	1283	1350	1024	984	1023	1229	1158	1239	1248	1175	1243	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695870012	1326	1296	1359	982	933	1002	1180	1171	1257	1242	1182	1251	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2695969963	1361	1297	1342	992	916	991	1174	1145	1246	1199	1157	1245	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2696069968	1310	1291	1366	982	918	992	1199	1169	1264	1238	1198	1280	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2696169973	1360	1317	1372	1012	941	1018	1214	1171	1262	1223	1163	1251	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2696269979	1351	1306	1393	927	864	940	1209	1160	1259	1216	1172	1230	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2696369983	1340	1302	1359	925	875	916	1217	1158	1246	1211	1186	1264	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2696469988	1348	1301	1367	965	910	974	1240	1183	1247	1216	1173	1257	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793	0	772	2091	776	2507	1038	2365	1046	2359	853	2301	712	2672	290	3364	359	1685	701	2193	719	2137	587	2932
2696569993	1338	1294	1365	1000	935	1001	1218	1169	1263	1242	1188	1256	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	785	0	774	2138	771	2559	1017	2439	1043	2375	838	2429	720	2624	293	3433	357	2163	687	2306	710	2308	577	2910
2696669999	1330	1265	1321	1011	934	980	1206	1173	1247	1230	1208	1270	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	785	0	774	2138	771	2559	1017	2439	1043	2375	838	2429	720	2624	293	3433	357	2163	687	2306	710	2308	577	2910
2696770003	1334	1258	1349	1036	975	1035	1184	1161	1244	1233	1166	1241	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	2.513624	5.163272	0.179545	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	785	0	774	2138	771	2559	1017	2439	1043	2375	838	2429	720	2624	293	3433	357	2163	687	2306	710	2308	577	2910
