Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
725531754	1350	1288	1335	1451	1356	1436	1564	1557	1624	945	907	964	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725631767	1309	1302	1341	1418	1330	1429	1563	1558	1614	994	955	1032	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725731778	1370	1270	1375	1445	1321	1402	1581	1550	1621	947	900	962	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725831789	1289	1275	1364	1379	1314	1426	1547	1563	1629	991	938	1031	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725931747	1304	1304	1387	1398	1356	1427	1579	1563	1622	988	930	988	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
726031759	1337	1280	1351	1464	1357	1420	1586	1564	1616	977	986	1012	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726131783	1324	1252	1339	1427	1339	1415	1559	1556	1619	1028	945	1025	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726231794	1338	1254	1313	1439	1357	1418	1570	1551	1618	1027	965	1006	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726331752	1363	1266	1330	1480	1391	1423	1573	1563	1608	1060	1043	1076	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726431767	1254	1244	1300	1344	1348	1391	1544	1579	1618	1091	1029	1064	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726531779	1283	1217	1302	1425	1374	1430	1590	1543	1630	1157	1085	1137	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726631790	1284	1213	1272	1435	1388	1422	1562	1549	1610	1089	993	1037	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726731801	1343	1223	1298	1445	1385	1411	1537	1560	1606	1052	1052	1065	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726831760	1270	1225	1283	1378	1387	1408	1580	1558	1603	1118	1076	1108	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
726931773	1319	1236	1276	1429	1400	1401	1540	1560	1604	1093	1033	1056	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727031784	1304	1216	1289	1407	1365	1407	1562	1561	1622	1079	1017	1048	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727131797	1317	1253	1309	1400	1364	1399	1551	1564	1630	1058	973	1030	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727231755	1334	1253	1334	1449	1377	1432	1582	1545	1611	1083	1031	1059	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727331766	1314	1280	1326	1432	1375	1429	1545	1575	1621	1046	1007	1066	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727431781	1300	1249	1333	1386	1320	1402	1551	1568	1618	1043	1011	1063	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727531793	1317	1268	1352	1453	1360	1449	1556	1572	1625	1019	973	1049	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727631804	1336	1299	1348	1416	1334	1410	1545	1558	1605	1010	971	1036	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727731762	1362	1301	1397	1427	1339	1439	1562	1563	1614	1042	1009	1078	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727831777	1352	1285	1395	1460	1355	1448	1560	1555	1606	989	948	995	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
727931790	1326	1307	1356	1418	1362	1430	1546	1569	1637	967	913	1009	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728031803	1292	1295	1344	1405	1379	1421	1574	1550	1618	999	947	1017	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728131814	1298	1265	1310	1413	1335	1407	1548	1557	1625	955	911	954	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728231772	1314	1266	1335	1417	1342	1414	1518	1566	1604	1008	948	968	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728331786	1330	1240	1320	1438	1372	1418	1579	1563	1617	1024	1003	1044	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728431801	1322	1225	1314	1436	1363	1406	1551	1566	1638	1088	1024	1092	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728531813	1326	1244	1291	1425	1390	1411	1575	1556	1606	1079	1038	1064	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728631824	1297	1226	1298	1425	1381	1415	1531	1576	1616	1025	1032	1069	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728731782	1276	1210	1276	1380	1361	1412	1538	1572	1602	1087	1014	1044	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728831797	1269	1208	1284	1394	1380	1406	1532	1573	1615	1083	1063	1076	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
728931809	1326	1256	1282	1458	1424	1410	1595	1547	1616	1039	1005	1013	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
729031820	1281	1209	1278	1388	1361	1393	1553	1554	1607	1086	1066	1102	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
729131831	1304	1230	1324	1433	1359	1409	1549	1568	1614	1002	966	981	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
729231789	1332	1234	1337	1429	1363	1420	1556	1572	1613	1014	1000	1037	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
729331800	1297	1257	1316	1422	1376	1408	1525	1555	1627	986	979	1047	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.000348528	0.000830928	0.000464842	0.002537387	0.000550083	-0.00034566599999999995	0.004055595	0.002814005	-0.002207747	-0.0016898310000000001	0.004574395	-0.0023366660000000003	-0.007089369999999999	0.002532547	0.000714706	0.0	0.0	0.0	0.0	0.0	0.0
729431815	1373	1297	1354	1437	1371	1430	1558	1562	1619	998	971	1009	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
729531786	1352	1306	1344	1471	1395	1436	1578	1545	1617	984	915	995	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
729631800	1340	1309	1371	1419	1363	1439	1574	1548	1618	987	932	1011	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
729731814	1361	1286	1376	1448	1349	1436	1587	1573	1622	994	938	1001	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
729831828	1340	1281	1345	1441	1334	1416	1600	1544	1621	1035	952	1023	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
729931841	1385	1291	1359	1471	1359	1432	1598	1547	1623	1023	983	1061	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730031799	1365	1292	1341	1456	1372	1431	1579	1550	1614	940	904	979	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730131810	1318	1280	1354	1390	1337	1428	1565	1562	1615	1031	1002	1045	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730231825	1363	1263	1338	1477	1380	1431	1567	1556	1623	1063	993	1057	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730331837	1289	1258	1314	1375	1360	1402	1551	1559	1616	1012	947	1009	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730431795	1336	1241	1310	1426	1365	1412	1578	1543	1612	1091	1015	1046	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730531806	1317	1242	1305	1408	1376	1425	1541	1562	1621	1052	1030	1053	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730631820	1308	1203	1284	1433	1374	1403	1577	1544	1608	1047	1014	1043	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730731833	1335	1232	1326	1424	1384	1409	1593	1560	1600	1093	1018	1046	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730831845	1277	1200	1265	1394	1366	1395	1537	1569	1607	1068	967	973	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
730931802	1322	1234	1270	1448	1403	1417	1572	1568	1634	1112	1058	1083	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
731031816	1333	1234	1304	1462	1397	1431	1582	1545	1603	1039	973	989	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
731131830	1300	1217	1299	1400	1343	1419	1561	1552	1616	1074	1021	1048	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
731231844	1327	1231	1304	1448	1345	1414	1549	1563	1621	960	955	996	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
731331857	1338	1256	1337	1463	1388	1440	1562	1554	1619	982	912	990	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
731431815	1256	1254	1353	1402	1365	1440	1554	1559	1618	1068	1012	1062	-7.921e-06	4.1486e-05	9.37e-07	0.000348528	0.00082548	0.00047444999999999996	-0.000602002	0.000696002	0.00042563400000000004	0.002537387	0.000554176	-0.00033906599999999996	0.003886612	0.003199631	-0.001974141	-0.007089369999999999	0.002410647	0.0010551690000000001	0.0	0.0	0.0	0.0	0.0	0.0
