Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3884012072	1349	1284	1352	1062	998	1065	1191	1168	1249	1220	1192	1285	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3884112078	1355	1297	1323	1044	973	1027	1219	1160	1250	1291	1177	1296	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3884212086	1365	1284	1337	1075	1014	1075	1216	1175	1252	1246	1164	1244	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3884312038	1390	1307	1350	1043	954	1004	1229	1174	1248	1246	1226	1281	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3884412042	1344	1267	1316	1063	995	1035	1200	1146	1230	1239	1138	1216	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3884512047	1341	1287	1324	1009	946	986	1221	1164	1234	1233	1147	1220	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3884612064	1299	1256	1278	910	902	927	1213	1157	1221	1266	1191	1244	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3884712070	1315	1252	1294	931	920	938	1177	1148	1219	1245	1200	1244	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3884812074	1316	1240	1262	1007	976	983	1217	1167	1222	1255	1158	1214	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3884912078	1296	1272	1290	945	921	947	1214	1160	1225	1224	1215	1207	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885012080	1311	1272	1278	872	848	868	1182	1161	1217	1260	1198	1244	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885112086	1306	1239	1287	878	822	875	1223	1157	1260	1237	1153	1212	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885212090	1308	1253	1311	929	892	931	1192	1165	1221	1234	1182	1237	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885312096	1340	1291	1330	1042	994	1030	1205	1175	1237	1257	1208	1261	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885412100	1320	1272	1322	1045	1018	1063	1242	1161	1238	1252	1169	1261	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885512052	1340	1287	1356	1033	966	1043	1199	1169	1260	1228	1209	1270	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885612057	1378	1316	1368	1053	1009	1081	1232	1158	1260	1244	1162	1262	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885712063	1338	1275	1366	1083	1029	1101	1198	1145	1250	1237	1149	1257	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885812067	1368	1313	1373	1060	1016	1091	1227	1174	1256	1274	1227	1270	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3885912072	1306	1276	1349	1035	998	1074	1192	1164	1269	1257	1216	1316	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3886012077	1385	1310	1368	1096	1013	1085	1224	1148	1258	1227	1188	1286	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	739	0	613	1942	751	3390	1339	1529	1104	2358	1280	2334	675	2143	275	2512	375	2956	631	2756	718	2124	676	2005
3886112083	1349	1290	1369	1040	994	1050	1225	1165	1244	1245	1172	1263	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3886212087	1336	1283	1340	1017	978	1035	1215	1169	1250	1277	1227	1275	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3886312092	1366	1264	1305	1059	974	1022	1228	1147	1242	1237	1179	1239	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3886412096	1317	1260	1300	974	943	985	1202	1158	1227	1252	1186	1263	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3886512102	1343	1276	1312	990	934	969	1195	1175	1231	1248	1204	1234	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3886612106	1335	1274	1301	1026	985	997	1219	1153	1219	1248	1186	1255	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3886712112	1311	1230	1270	1013	977	991	1233	1141	1225	1257	1172	1230	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3886812116	1296	1237	1296	972	943	976	1154	1151	1227	1237	1132	1201	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3886912068	1340	1256	1319	984	940	957	1209	1161	1216	1255	1229	1259	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887012073	1293	1220	1272	922	862	891	1167	1163	1223	1249	1214	1239	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887112079	1312	1247	1293	938	917	946	1202	1155	1224	1266	1173	1232	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887212083	1296	1223	1293	1013	948	995	1228	1151	1238	1211	1134	1240	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887312088	1334	1282	1325	995	968	1011	1204	1168	1235	1231	1193	1238	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887412093	1343	1272	1324	1041	983	1044	1237	1157	1240	1249	1154	1252	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887512098	1357	1291	1371	1034	981	1049	1177	1160	1253	1243	1189	1265	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887612103	1375	1300	1323	1082	1022	1062	1232	1164	1238	1237	1195	1244	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887712109	1345	1303	1376	1028	974	1050	1236	1168	1270	1259	1216	1283	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887812112	1393	1310	1368	1101	1030	1106	1211	1170	1263	1245	1162	1250	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.632225	-3.160512	-0.792108	5.17908	-3.564488	0.866039	5.155476	-4.546702	-0.689134	6.328539	-3.675383	0.0	6.548879	-3.780997	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3887912118	1345	1287	1348	1056	991	1069	1219	1161	1260	1237	1187	1275	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3888012081	1325	1282	1329	1024	974	1041	1157	1155	1245	1231	1192	1277	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	744	0	614	2089	761	3397	1302	1474	1068	2456	1231	2410	683	2095	273	2185	372	2956	637	2860	731	2239	677	1984
3888112087	1353	1314	1354	1085	1044	1109	1219	1165	1250	1243	1181	1255	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3888212091	1309	1226	1278	997	917	996	1175	1141	1254	1191	1126	1213	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3888312096	1319	1271	1333	1008	957	1019	1241	1157	1248	1257	1195	1214	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3888412101	1300	1253	1281	941	897	911	1197	1137	1223	1295	1173	1255	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3888512107	1287	1227	1287	925	897	939	1215	1139	1228	1232	1132	1209	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3888612111	1312	1255	1302	949	926	930	1178	1172	1228	1270	1213	1247	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3888712116	1338	1274	1306	992	941	966	1206	1158	1225	1265	1210	1240	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3888812121	1275	1227	1279	919	892	914	1198	1164	1219	1244	1191	1218	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3888912126	1314	1263	1293	931	929	937	1168	1150	1218	1259	1161	1218	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3889012130	1288	1239	1280	968	929	952	1210	1164	1220	1279	1243	1254	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3889112136	1359	1269	1324	1003	941	979	1208	1154	1222	1235	1179	1261	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3889212140	1312	1265	1302	988	959	1004	1197	1166	1225	1260	1193	1236	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3889312146	1313	1234	1298	967	907	966	1225	1166	1252	1260	1178	1258	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
3889412150	1329	1267	1343	994	936	989	1222	1154	1239	1251	1183	1262	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	-0.580879	8.596231	-3.485277	750	0	609	2202	777	3019	1272	1448	1050	2456	1214	2523	681	2186	269	2301	373	3018	634	2896	741	2197	677	2116
